Date,Open,High,Low,Close,Volume
6/24/2013,32.94,34.2,32.57,33.72,56109000
6/25/2013,34.08,34.38,33.46,33.67,44073400
6/26/2013,34.12,34.48,33.89,34.35,48665900
6/27/2013,34.52,34.78,34.5,34.62,28993100
6/28/2013,34.38,34.79,34.34,34.54,65545500
7/1/2013,34.75,34.99,34.33,34.36,31055400
7/2/2013,34.41,34.44,33.63,33.94,37630000
7/3/2013,33.66,34.37,33.6,34.01,15994400
7/5/2013,34.09,34.24,33.58,34.21,26085900
7/8/2013,34.35,34.59,33.98,34.33,32396900
7/9/2013,34.58,34.6,34.14,34.35,25318500
7/10/2013,34.34,34.81,34.32,34.7,29658800
7/11/2013,35,35.77,34.9,35.69,53638300
7/12/2013,35.58,35.73,35.28,35.67,35501200
7/15/2013,35.66,36.22,35.58,36.17,34142600
7/16/2013,36.01,36.43,35.96,36.27,36378500
7/17/2013,36.34,36.39,35.49,35.74,37285100
7/18/2013,35.72,35.89,35.22,35.44,49547100
7/19/2013,32.4,32.67,31.02,31.4,248428500
7/22/2013,31.7,32.01,31.6,32.01,79040700
7/23/2013,31.91,32.04,31.71,31.82,65810400
7/24/2013,32.04,32.19,31.89,31.96,52803100
7/25/2013,31.62,31.65,31.25,31.39,63213000
7/26/2013,31.26,31.62,31.21,31.62,38633600
7/29/2013,31.47,31.6,31.4,31.54,28870700
7/30/2013,31.78,32.12,31.55,31.85,45799500
7/31/2013,31.97,32.05,31.71,31.84,43898400
8/1/2013,32.06,32.09,31.6,31.67,42557900
8/2/2013,31.69,31.9,31.57,31.89,29199900
8/5/2013,31.9,32,31.64,31.7,30984000
8/6/2013,31.55,31.67,31.38,31.58,36331500
8/7/2013,31.54,32.1,31.25,32.06,38078600
8/8/2013,32.24,33.07,32.05,32.89,59034400
8/9/2013,32.77,32.9,32.47,32.7,26800700
8/12/2013,32.46,32.97,32.46,32.87,25493700
8/13/2013,32.51,32.55,32.21,32.23,39464100
8/14/2013,32.14,33.36,31.7,32.35,48519600
8/15/2013,32,32.18,30.84,31.79,33338000
8/16/2013,31.79,31.99,31.66,31.8,32866300
8/19/2013,31.76,31.97,31.38,31.39,27902500
8/20/2013,31.44,31.9,31.37,31.62,22979600
8/21/2013,31.61,32.01,31.54,31.61,37409100
8/22/2013,32.19,32.49,32.1,32.39,31169900
8/23/2013,35.17,35.2,34,34.75,225493800
8/26/2013,34.4,34.67,34.03,34.15,72786800
8/27/2013,33.52,34.1,33.15,33.26,58522300
8/28/2013,33.39,33.6,33,33.02,44257400
8/29/2013,32.93,33.6,32.8,33.55,45284700
8/30/2013,33.37,33.48,33.09,33.4,42790200
9/3/2013,31.75,32.07,31.29,31.88,154507000
9/4/2013,31.39,31.47,31.11,31.2,142320600
9/5/2013,31.1,31.44,30.95,31.23,71644900
9/6/2013,31.31,31.39,31.13,31.15,75434900
9/9/2013,31.22,31.79,31.2,31.66,49628500
9/10/2013,31.9,32.4,31.79,32.39,56881200
9/11/2013,32.57,32.93,32.53,32.74,39087500
9/12/2013,32.72,32.78,32.59,32.69,32860200
9/13/2013,32.77,33.07,32.51,33.03,40899000
9/16/2013,33.38,33.5,32.73,32.8,52839700
9/17/2013,33.42,33.47,32.9,32.93,84716500
9/18/2013,32.99,33.4,32.83,33.32,64099900
9/19/2013,33.48,33.68,33.32,33.64,42026600
9/20/2013,33.41,33.48,32.69,32.79,102904900
9/23/2013,32.54,32.97,32.5,32.74,39826100
9/24/2013,32.87,32.87,32.15,32.45,40685000
9/25/2013,32.49,32.8,32.4,32.51,28907500
9/26/2013,32.64,33,32.59,32.77,28504000
9/27/2013,32.88,33.75,32.87,33.27,55348000
9/30/2013,33,33.31,32.7,33.28,39839500
10/1/2013,33.35,33.61,33.3,33.58,36718700
10/2/2013,33.36,34.03,33.29,33.92,46946800
10/3/2013,33.88,34,33.42,33.86,38703800
10/4/2013,33.69,33.99,33.62,33.88,33008100
10/7/2013,33.6,33.71,33.2,33.3,35069300
10/8/2013,33.31,33.33,32.8,33.01,41017600
10/9/2013,33.07,33.35,32.96,33.07,35878600
10/10/2013,33.31,33.89,33.26,33.76,42875100
10/11/2013,33.68,34.14,33.68,34.13,30033300
10/14/2013,33.9,34.5,33.78,34.45,27757900
10/15/2013,34.67,34.99,34.47,34.49,47097800
10/16/2013,34.6,34.9,34.56,34.64,35111600
10/17/2013,34.45,34.99,34.37,34.92,31359200
10/18/2013,34.82,34.99,34.33,34.96,41811700
10/21/2013,34.98,35.2,34.91,34.99,27433500
10/22/2013,35.02,35.1,34.52,34.58,40438500
10/23/2013,34.35,34.49,33.67,33.76,58600500
10/24/2013,33.82,34.1,33.57,33.72,53209700
10/25/2013,35.88,36.29,35.47,35.73,113494000
10/28/2013,35.61,35.73,35.27,35.57,38383600
10/29/2013,35.63,35.72,35.26,35.52,31702200
10/30/2013,35.53,35.79,35.43,35.54,36997700
10/31/2013,35.66,35.69,35.34,35.41,41682300
11/1/2013,35.67,35.69,35.39,35.53,40264600
11/4/2013,35.59,35.98,35.55,35.94,28060700
11/5/2013,35.79,36.71,35.77,36.64,51681900
11/6/2013,37.24,38.22,37.06,38.18,88948800
11/7/2013,37.96,38.01,37.43,37.5,60437400
11/8/2013,37.67,37.78,37.34,37.78,36737800
11/11/2013,37.69,37.78,37.35,37.59,26872500
11/12/2013,37.38,37.6,37.2,37.36,31651600
11/13/2013,36.98,38.16,36.9,38.16,44957600
11/14/2013,37.87,38.13,37.72,38.02,46183700
11/15/2013,37.95,38.02,37.72,37.84,50601300
11/18/2013,37.35,37.58,37.07,37.2,53277500
11/19/2013,36.85,37.23,36.67,36.74,44275000
11/20/2013,36.92,37.41,36.86,37.08,32229900
11/21/2013,37.27,37.53,37.26,37.4,23064700
11/22/2013,37.53,37.68,37.33,37.57,27982000
11/25/2013,37.93,37.95,37.57,37.64,30646800
11/26/2013,37.57,37.65,37.35,37.35,34465300
11/27/2013,37.57,37.76,37.49,37.6,26002100
11/29/2013,37.82,38.29,37.82,38.13,22090400
12/2/2013,38.09,38.78,38.06,38.45,42950400
12/3/2013,38.14,38.49,38.08,38.31,52109800
12/4/2013,38.21,38.98,38.12,38.94,51983600
12/5/2013,38.85,38.88,37.18,38,116305000
12/6/2013,38.42,38.55,37.99,38.36,36457300
12/9/2013,38.56,38.87,38.37,38.71,30286000
12/10/2013,38.61,38.9,38.02,38.11,37828600
12/11/2013,38.06,38.3,37.39,37.61,39853400
12/12/2013,37.64,37.64,37.18,37.22,36012800
12/13/2013,37.42,37.45,36.62,36.69,40066100
12/16/2013,36.73,37,36.54,36.89,31734200
12/17/2013,36.94,37.11,36.33,36.52,45687700
12/18/2013,36.36,36.6,35.53,36.58,63192100
12/19/2013,36.51,36.55,36.08,36.25,34160100
12/20/2013,36.2,36.93,36.19,36.8,62649100
12/23/2013,36.81,36.89,36.55,36.62,25128700
12/24/2013,36.72,37.17,36.64,37.08,14243000
12/26/2013,37.2,37.49,37.17,37.44,17612800
12/27/2013,37.58,37.62,37.17,37.29,14563000
12/30/2013,37.22,37.38,36.9,37.29,16290500
12/31/2013,37.4,37.58,37.22,37.41,17503500
1/2/2014,37.35,37.4,37.1,37.16,30632200
1/3/2014,37.2,37.22,36.6,36.91,31134800
1/6/2014,36.85,36.89,36.11,36.13,43603700
1/7/2014,36.33,36.49,36.21,36.41,35802800
1/8/2014,36,36.14,35.58,35.76,59971700
1/9/2014,35.88,35.91,35.4,35.53,36516300
1/10/2014,35.9,36.15,35.75,36.04,40548800
1/13/2014,35.99,36.02,34.83,34.98,45901900
1/14/2014,34.73,35.88,34.63,35.78,41623300
1/15/2014,35.9,36.79,35.85,36.76,44812600
1/16/2014,36.69,37,36.31,36.89,38018700
1/17/2014,36.83,36.83,36.15,36.38,46267500
1/21/2014,36.82,36.82,36.06,36.17,31567300
1/22/2014,36.26,36.32,35.75,35.93,21904300
1/23/2014,36.09,36.13,35.52,36.06,43954000
1/24/2014,37.45,37.55,36.53,36.81,76395500
1/27/2014,36.87,36.89,35.98,36.03,44420800
1/28/2014,36.12,36.39,35.75,36.27,36205500
1/29/2014,35.98,36.88,35.9,36.66,52745900
1/30/2014,36.79,36.88,36.23,36.86,35036300
1/31/2014,36.95,37.89,36.56,37.84,93162300
2/3/2014,37.74,37.99,36.43,36.48,64063100
2/4/2014,36.97,37.19,36.25,36.35,54697900
2/5/2014,36.29,36.47,35.8,35.82,55814400
2/6/2014,35.8,36.25,35.69,36.18,35351800
2/7/2014,36.32,36.59,36.01,36.56,33260500
2/10/2014,36.63,36.8,36.29,36.8,26767000
2/11/2014,36.88,37.26,36.86,37.17,32141400
2/12/2014,37.35,37.6,37.3,37.47,27051800
2/13/2014,37.33,37.86,37.33,37.61,37635500
2/14/2014,37.39,37.78,37.33,37.62,31407500
2/18/2014,37.63,37.78,37.41,37.42,32834000
2/19/2014,37.22,37.75,37.21,37.51,29750400
2/20/2014,37.57,37.87,37.4,37.75,27526100
2/21/2014,37.94,38.35,37.86,37.98,38021300
2/24/2014,37.69,37.98,37.54,37.69,32085100
2/25/2014,37.61,37.85,37.35,37.54,30736500
2/26/2014,37.58,37.74,37.19,37.47,41041800
2/27/2014,37.45,37.89,37.23,37.86,33903400
2/28/2014,37.98,38.46,37.82,38.31,41215000
3/3/2014,37.92,38.13,37.49,37.78,29717500
3/4/2014,38.2,38.48,38.07,38.41,26802400
3/5/2014,38.25,38.27,37.93,38.11,20520100
3/6/2014,38.14,38.24,37.89,38.15,23582200
3/7/2014,38.28,38.36,37.69,37.9,26591600
3/10/2014,37.99,38.01,37.72,37.82,19006600
3/11/2014,37.87,38.23,37.72,38.02,25216400
3/12/2014,37.8,38.43,37.79,38.27,30494100
3/13/2014,38.42,38.45,37.64,37.89,32169700
3/14/2014,37.65,38.14,37.51,37.7,27195600
3/17/2014,37.9,38.41,37.79,38.05,20479600
3/18/2014,38.26,39.9,38.22,39.55,64063900
3/19/2014,39.47,39.55,38.91,39.27,35597200
3/20/2014,39.25,40.65,39.24,40.33,59269800
3/21/2014,40.72,40.94,40.01,40.16,80721800
3/24/2014,40.34,40.64,39.86,40.5,46098400
3/25/2014,40.66,40.99,39.96,40.34,43193100
3/26/2014,40.48,40.71,39.6,39.79,41977500
3/27/2014,39.74,39.97,39.34,39.36,35369200
3/28/2014,39.79,40.64,39.68,40.3,43472700
3/31/2014,40.43,41.5,40.4,40.99,46886300
4/1/2014,41.15,41.59,41.07,41.42,32605000
4/2/2014,41.44,41.66,41.17,41.35,28666700
4/3/2014,41.29,41.29,40.71,41.01,30139600
4/4/2014,41.25,41.39,39.64,39.87,51409600
4/7/2014,39.96,40.27,39.74,39.8,37559600
4/8/2014,39.75,39.93,39.2,39.82,35918600
4/9/2014,39.93,40.55,39.88,40.47,27398700
4/10/2014,40.44,40.69,39.09,39.36,45960800
4/11/2014,39,39.79,39,39.21,34330200
4/14/2014,39.11,39.41,38.9,39.18,32006600
4/15/2014,39.34,39.96,39.05,39.75,33968700
4/16/2014,40.06,40.42,39.91,40.4,30615800
4/17/2014,40.01,40.2,39.51,40.01,36688400
4/21/2014,40.13,40.15,39.79,39.94,22221200
4/22/2014,39.96,40.14,39.83,39.99,27056700
4/23/2014,39.99,39.99,39.47,39.69,24602800
4/24/2014,39.74,39.97,39.3,39.86,42381600
4/25/2014,40.29,40.68,39.75,39.91,56876800
4/28/2014,40.14,41.29,40.09,40.87,50610200
4/29/2014,41.1,41.19,40.39,40.51,29636200
4/30/2014,40.4,40.5,40.17,40.4,35458700
5/1/2014,40.24,40.36,39.95,40,28787400
5/2/2014,40.31,40.34,39.66,39.69,43416600
5/5/2014,39.52,39.64,39.3,39.43,22460900
5/6/2014,39.29,39.35,38.95,39.06,27112400
5/7/2014,39.22,39.51,38.51,39.42,41744500
5/8/2014,39.34,39.9,38.97,39.64,32120400
5/9/2014,39.54,39.85,39.37,39.54,29647600
5/12/2014,39.74,40.02,39.65,39.97,22782600
5/13/2014,39.92,40.5,39.85,40.42,27004800
5/14/2014,40.3,40.45,40.05,40.24,18818700
5/15/2014,40.09,40.4,39.51,39.6,37793200
5/16/2014,39.67,39.84,39.27,39.83,29867100
5/19/2014,39.61,39.82,39.46,39.75,24537400
5/20/2014,39.68,39.94,39.46,39.68,21320900
5/21/2014,39.8,40.35,39.74,40.35,22398700
5/22/2014,40.29,40.35,39.85,40.1,20201800
5/23/2014,40.37,40.37,40,40.12,18020000
5/27/2014,40.26,40.26,39.81,40.19,26160600
5/28/2014,40.14,40.19,39.82,40.01,25711500
5/29/2014,40.15,40.35,39.91,40.34,19888200
5/30/2014,40.45,40.97,40.25,40.94,34567600
6/2/2014,40.95,41.09,40.68,40.79,18504300
6/3/2014,40.6,40.68,40.25,40.29,18068900
6/4/2014,40.21,40.37,39.86,40.32,23209000
6/5/2014,40.59,41.25,40.4,41.21,31865200
6/6/2014,41.48,41.66,41.24,41.48,24060500
6/9/2014,41.39,41.48,41.02,41.27,15019200
6/10/2014,41.03,41.16,40.86,41.11,15117700
6/11/2014,40.93,41.07,40.77,40.86,18040000
6/12/2014,40.81,40.88,40.29,40.58,29818900
6/13/2014,41.1,41.57,40.86,41.23,26310000
6/16/2014,41.04,41.61,41.04,41.5,24205300
6/17/2014,41.29,41.91,40.34,41.68,22518600
6/18/2014,41.61,41.74,41.18,41.65,27097000
6/19/2014,41.57,41.77,41.33,41.51,19828200
6/20/2014,41.45,41.83,41.38,41.68,47764900
6/23/2014,41.73,42,41.69,41.99,18743900
6/24/2014,41.83,41.94,41.56,41.75,26509100
6/25/2014,41.7,42.05,41.46,42.03,20049100
6/26/2014,41.93,41.94,41.43,41.72,23604400
6/27/2014,41.61,42.29,41.51,42.25,74640000
6/30/2014,42.17,42.21,41.7,41.7,30793100
7/1/2014,41.86,42.15,41.69,41.87,26917000
7/2/2014,41.73,41.9,41.53,41.9,20208100
7/3/2014,41.91,41.99,41.56,41.8,15969300
7/7/2014,41.75,42.12,41.71,41.99,21952400
7/8/2014,41.87,42,41.61,41.78,31218200
7/9/2014,41.98,41.99,41.53,41.67,18445900
7/10/2014,41.37,42,41.05,41.69,21854700
7/11/2014,41.7,42.09,41.48,42.09,24083000
7/14/2014,42.22,42.45,42.04,42.14,21881100
7/15/2014,42.33,42.47,42.03,42.45,28748700
7/16/2014,42.51,44.31,42.48,44.08,63318000
7/17/2014,45.45,45.71,44.25,44.53,82180300
7/18/2014,44.65,44.84,44.25,44.69,43407500
7/21/2014,44.56,45.16,44.22,44.84,37604400
7/22/2014,45,45.15,44.59,44.83,43095800
7/23/2014,45.45,45.45,44.62,44.87,52362900
7/24/2014,44.93,45,44.32,44.4,30725300
7/25/2014,44.3,44.66,44.3,44.5,26737700
7/28/2014,44.36,44.51,43.93,43.97,29684200
7/29/2014,43.91,44.09,43.64,43.89,27763100
7/30/2014,44.07,44.1,43.29,43.58,31921400
7/31/2014,43.38,43.69,43.08,43.16,31537500
8/1/2014,43.21,43.25,42.6,42.86,31170300
8/4/2014,42.97,43.47,42.81,43.37,34277400
8/5/2014,43.31,43.46,42.83,43.08,26266400
8/6/2014,42.74,43.17,42.21,42.74,24634000
8/7/2014,42.84,43.45,42.65,43.23,30314900
8/8/2014,43.23,43.32,42.91,43.2,28942700
8/11/2014,43.26,43.45,43.02,43.2,20351600
8/12/2014,43.04,43.59,43,43.52,21431100
8/13/2014,43.68,44.18,43.52,44.08,22889500
8/14/2014,44.08,44.42,44.01,44.27,19313200
8/15/2014,44.58,44.9,44.4,44.79,41611300
8/18/2014,44.94,45.11,44.68,45.11,26891100
8/19/2014,44.97,45.34,44.83,45.33,28139500
8/20/2014,45.34,45.4,44.9,44.95,24770500
8/21/2014,44.84,45.25,44.83,45.22,22285500
8/22/2014,45.35,45.47,45.07,45.15,18294500
8/25/2014,45.4,45.44,45.04,45.17,16910000
8/26/2014,45.31,45.4,44.94,45.01,14873100
8/27/2014,44.9,45,44.76,44.87,21287900
8/28/2014,44.75,44.98,44.61,44.88,17657600
8/29/2014,45.09,45.44,44.86,45.43,21607600
9/2/2014,45.43,45.46,44.85,45.09,22976800
9/3/2014,44.53,45.11,44.53,44.96,33684500
9/4/2014,44.74,45.27,44.72,45.26,26475500
9/5/2014,45.11,45.93,45.11,45.91,36939400
9/8/2014,46.02,46.8,45.99,46.47,45736700
9/9/2014,46.47,46.97,46.42,46.76,40302400
9/10/2014,46.82,46.94,46.28,46.84,27302400
9/11/2014,46.74,47,46.47,47,29216400
9/12/2014,46.91,47.02,46.6,46.7,38244700
9/15/2014,46.54,46.71,46.1,46.24,37667600
9/16/2014,46.39,46.85,46.29,46.76,27910600
9/17/2014,46.26,46.69,46.23,46.52,38311900
9/18/2014,46.59,46.83,46.46,46.68,35556600
9/19/2014,46.81,47.57,46.6,47.52,202522400
9/22/2014,47.3,47.38,46.98,47.06,38686100
9/23/2014,46.85,46.98,46.47,46.56,33430300
9/24/2014,46.63,47.11,46.34,47.08,26582700
9/25/2014,46.88,47.09,46.03,46.04,33077400
9/26/2014,45.93,46.62,45.76,46.41,27078800
9/29/2014,45.98,46.56,45.76,46.44,26091000
9/30/2014,46.37,46.48,46.01,46.36,33033100
10/1/2014,46.27,46.53,45.85,45.9,38088400
10/2/2014,45.83,46.1,45.64,45.76,25119400
10/3/2014,45.98,46.3,45.61,46.09,32453200
10/6/2014,46.12,46.3,45.92,46.09,20604000
10/7/2014,45.86,45.93,45.42,45.53,25723700
10/8/2014,45.48,46.89,45.34,46.78,33031000
10/9/2014,46.5,46.8,45.74,45.85,34422800
10/10/2014,45.6,46.12,43.95,44.03,51978100
10/13/2014,43.82,44.56,43.49,43.65,37100200
10/14/2014,43.87,44.38,43.56,43.73,38115700
10/15/2014,43,43.39,42.1,43.22,60218700
10/16/2014,42.53,43.08,42.22,42.74,49040400
10/17/2014,43.2,43.94,42.79,43.63,40683300
10/20/2014,43.06,44.14,42.81,44.08,34527900
10/21/2014,44.36,44.98,44.19,44.88,36433800
10/22/2014,45,45.07,44.23,44.38,33570900
10/23/2014,44.62,45.45,44.53,45.02,45451900
10/24/2014,46.83,46.9,45.18,46.13,61076700
10/27/2014,45.71,46.1,45.71,45.91,30371300
10/28/2014,45.86,46.5,45.77,46.49,29049800
10/29/2014,46.44,46.7,46.34,46.62,30276100
10/30/2014,46.32,46.32,45.77,46.05,30073900
10/31/2014,46.94,46.97,46.48,46.95,35849700
11/3/2014,46.89,47.46,46.73,47.44,23130400
11/4/2014,47.3,47.73,47.25,47.57,21530800
11/5/2014,47.8,47.9,47.26,47.86,22449600
11/6/2014,47.86,48.86,47.79,48.7,33037800
11/7/2014,48.92,48.92,48.29,48.68,28000600
11/10/2014,48.65,49.15,48.55,48.89,36370100
11/11/2014,48.85,48.95,48.65,48.87,23445200
11/12/2014,48.56,48.92,48.52,48.78,22722100
11/13/2014,48.81,49.65,48.71,49.61,26210400
11/14/2014,49.74,50.05,49.39,49.58,29081700
11/17/2014,49.41,49.71,49.14,49.46,30318600
11/18/2014,49.13,49.33,48.7,48.74,23995500
11/19/2014,48.66,48.75,47.93,48.22,26177500
11/20/2014,48,48.7,47.87,48.7,21510600
11/21/2014,49.02,49.05,47.57,47.98,42884800
11/24/2014,47.99,48,47.39,47.59,35434200
11/25/2014,47.66,47.97,47.45,47.47,28008000
11/26/2014,47.49,47.99,47.28,47.75,27163600
11/28/2014,47.95,48.2,47.61,47.81,21534400
12/1/2014,47.88,48.78,47.71,48.62,31191600
12/2/2014,48.84,49.05,48.2,48.46,25773500
12/3/2014,48.44,48.5,47.81,48.08,23534800
12/4/2014,48.39,49.06,48.2,48.84,30320400
12/5/2014,48.82,48.97,48.38,48.42,27313400
12/8/2014,48.26,48.35,47.45,47.7,26663100
12/9/2014,47.11,47.92,47.05,47.59,24330500
12/10/2014,47.58,47.66,46.7,46.9,30431800
12/11/2014,47.08,47.74,46.68,47.17,29060400
12/12/2014,46.78,47.73,46.67,46.95,34248400
12/15/2014,47.2,47.67,46.55,46.67,29247800
12/16/2014,45.9,46.34,45.13,45.16,47801400
12/17/2014,45.05,45.95,44.9,45.74,34970900
12/18/2014,46.58,47.52,46.34,47.52,40105600
12/19/2014,47.63,48.1,47.17,47.66,64551200
12/22/2014,47.78,48.12,47.71,47.98,26566000
12/23/2014,48.37,48.8,48.13,48.45,23648100
12/24/2014,48.64,48.64,48.08,48.14,11437800
12/26/2014,48.41,48.41,47.82,47.88,13197800
12/29/2014,47.7,47.78,47.26,47.45,14439500
12/30/2014,47.44,47.62,46.84,47.02,16384700
12/31/2014,46.73,47.44,46.45,46.45,21552500
1/2/2015,46.66,47.42,46.54,46.76,27913900
1/5/2015,46.37,46.73,46.25,46.33,39673900
1/6/2015,46.38,46.75,45.54,45.65,36447900
1/7/2015,45.98,46.46,45.49,46.23,29114100
1/8/2015,46.75,47.75,46.72,47.59,29645200
1/9/2015,47.61,47.82,46.9,47.19,23944200
1/12/2015,47.42,47.54,46.36,46.6,23651900
1/13/2015,46.97,47.91,46.06,46.36,35270600
1/14/2015,45.96,46.24,45.62,45.96,29719600
1/15/2015,46.22,46.38,45.41,45.48,32750800
1/16/2015,45.31,46.28,45.17,46.24,35695300
1/20/2015,46.3,46.65,45.57,46.39,36161900
1/21/2015,45.94,46.14,45.48,45.92,39081100
1/22/2015,46.38,47.14,46.08,47.13,35898000
1/23/2015,47.36,47.39,46.8,47.18,26211600
1/26/2015,47,47.13,46.24,47.01,42525500
1/27/2015,42.95,43.2,42.11,42.66,169164000
1/28/2015,42.74,42.79,41.16,41.19,84507100
1/29/2015,40.93,42.12,40.79,42.01,63585300
1/30/2015,41.55,41.58,40.35,40.4,78004900
2/2/2015,40.59,41.37,40.23,41.28,50352500
2/3/2015,41.63,41.93,41.05,41.6,52082400
2/4/2015,41.94,42.21,41.36,41.84,41614800
2/5/2015,42.22,42.64,41.86,42.45,36548200
2/6/2015,42.68,42.79,42.15,42.41,34616600
2/9/2015,42.24,42.74,42.21,42.36,31381100
2/10/2015,42.74,42.77,42.18,42.6,29670700
2/11/2015,42.65,42.65,42.21,42.38,38262500
2/12/2015,42.66,43.09,42.51,43.09,33268800
2/13/2015,43.38,43.87,43.15,43.87,40264900
2/17/2015,43.97,44,43.19,43.58,33695700
2/18/2015,43.63,43.7,43.39,43.53,27111700
2/19/2015,43.18,43.53,43.05,43.5,27603400
2/20/2015,43.51,43.88,43.29,43.86,29721100
2/23/2015,43.7,44.19,43.65,44.15,32518800
2/24/2015,44.15,44.3,43.92,44.09,25271700
2/25/2015,43.95,44.09,43.8,43.99,29759800
2/26/2015,43.99,44.23,43.89,44.06,28957300
2/27/2015,44.13,44.2,43.66,43.85,33807700
3/2/2015,43.67,44.19,43.55,43.88,31924000
3/3/2015,43.56,43.83,43.09,43.28,31748600
3/4/2015,43.01,43.21,42.88,43.06,25748700
3/5/2015,43.07,43.24,42.82,43.11,23193500
3/6/2015,43,43.11,42.15,42.36,36248800
3/9/2015,42.19,43.13,42.19,42.85,32108000
3/10/2015,42.35,42.71,42.03,42.03,39159700
3/11/2015,42.31,42.37,41.84,41.98,32215300
3/12/2015,41.33,41.65,40.86,41.02,59992500
3/13/2015,40.7,41.47,40.61,41.38,58007700
3/16/2015,41.47,41.64,41.28,41.56,35273500
3/17/2015,41.37,41.83,41.15,41.7,31673400
3/18/2015,41.43,42.83,41.33,42.5,44194800
3/19/2015,42.26,42.59,42.22,42.29,33879100
3/20/2015,42.56,42.98,42.49,42.88,71904500
3/23/2015,42.88,43.13,42.78,42.86,26246100
3/24/2015,42.78,43.17,42.75,42.9,25513300
3/25/2015,42.92,42.93,41.44,41.46,43469900
3/26/2015,41.22,41.61,40.92,41.21,37495600
3/27/2015,41.12,41.43,40.83,40.97,34401400
3/30/2015,41.1,41.54,40.91,40.96,35049700
3/31/2015,40.78,41.03,40.54,40.66,34887200
4/1/2015,40.6,40.76,40.31,40.72,36865300
4/2/2015,40.66,40.74,40.12,40.29,37487500
4/6/2015,40.34,41.78,40.18,41.55,39223700
4/7/2015,41.61,41.91,41.31,41.53,28809400
4/8/2015,41.46,41.69,41.04,41.42,24753400
4/9/2015,41.25,41.62,41.25,41.48,25723900
4/10/2015,41.63,41.95,41.41,41.72,28022000
4/13/2015,41.4,42.06,41.39,41.76,30276700
4/14/2015,41.8,42.03,41.39,41.65,24244400
4/15/2015,41.76,42.46,41.68,42.26,27343600
4/16/2015,41.95,42.34,41.82,42.16,22509700
4/17/2015,41.67,41.74,41.16,41.62,42387600
4/20/2015,41.73,43.17,41.68,42.91,46057700
4/21/2015,43,43.15,42.53,42.64,26013800
4/22/2015,42.67,43.13,42.55,42.99,25064300
4/23/2015,42.89,43.61,42.8,43.34,46309500
4/24/2015,45.66,48.14,45.65,47.87,130933700
4/27/2015,47.23,48.13,47.22,48.03,59248200
4/28/2015,47.78,49.21,47.7,49.16,60730800
4/29/2015,48.72,49.31,48.5,49.06,47804600
4/30/2015,48.7,49.54,48.6,48.64,64725500
5/1/2015,48.58,48.88,48.4,48.66,38937300
5/4/2015,48.37,48.87,48.18,48.24,34039500
5/5/2015,47.82,48.16,47.31,47.6,50369200
5/6/2015,47.57,47.77,46.02,46.28,52433000
5/7/2015,46.27,47.09,46.16,46.7,32971700
5/8/2015,47.55,47.98,47.52,47.75,35364900
5/11/2015,47.55,47.91,47.37,47.37,24609400
5/12/2015,46.85,47.68,46.42,47.35,29928300
5/13/2015,48.19,48.32,47.57,47.63,34184600
5/14/2015,48.03,48.82,48.03,48.72,32980900
5/15/2015,48.87,48.91,48.05,48.3,28642700
5/18/2015,47.98,48.22,47.61,48.01,24136500
5/19/2015,47.56,47.81,47.18,47.58,28574800
5/20/2015,47.39,47.93,47.27,47.58,25047900
5/21/2015,47.28,47.6,47.01,47.42,22410700
5/22/2015,47.3,47.35,46.82,46.9,25720600
5/26/2015,46.83,46.88,46.19,46.59,29581900
5/27/2015,46.82,47.77,46.62,47.61,27335600
5/28/2015,47.5,48.02,47.39,47.45,19283700
5/29/2015,47.43,47.57,46.59,46.86,36519600
6/1/2015,47.06,47.77,46.62,47.23,28837300
6/2/2015,46.93,47.35,46.62,46.92,21498300
6/3/2015,47.37,47.74,46.82,46.85,28002200
6/4/2015,46.79,47.16,46.2,46.36,27745500
6/5/2015,46.31,46.52,45.84,46.14,25438100
6/8/2015,46.3,46.43,45.67,45.73,22121600
6/9/2015,45.76,45.94,45.46,45.65,24406100
6/10/2015,45.79,46.83,45.69,46.61,28417400
6/11/2015,46.66,46.92,46.13,46.44,27347800
6/12/2015,46.22,46.47,45.9,45.97,23931000
6/15/2015,45.45,45.65,45.02,45.48,33254500
6/16/2015,45.35,46.24,45.3,45.83,27070300
6/17/2015,45.73,46.07,45.36,45.97,28704100
6/18/2015,46.22,46.8,46.17,46.72,32658300
6/19/2015,46.79,46.83,45.99,46.1,63837000
6/22/2015,46.33,46.72,46.16,46.23,20318100
6/23/2015,46.13,46.28,45.62,45.91,25896500
6/24/2015,45.67,46.25,45.55,45.64,34890900
6/25/2015,46.03,46.06,45.5,45.65,20616000
6/26/2015,45.65,46.28,45.03,45.26,49835300
6/29/2015,45.04,45.23,44.36,44.37,34081700
6/30/2015,44.71,44.72,43.94,44.15,35945400
7/1/2015,44.46,45.23,44.1,44.45,28343900
7/2/2015,44.48,44.75,44.06,44.4,21752000
7/6/2015,43.96,44.48,43.95,44.39,23034000
7/7/2015,44.34,44.49,43.32,44.3,36435800
7/8/2015,44.44,44.9,44.03,44.24,39785900
7/9/2015,44.75,45.22,44.5,44.52,32424700
7/10/2015,45.01,45.14,44.57,44.61,25465800
7/13/2015,44.98,45.62,44.95,45.54,28178300
7/14/2015,45.45,45.96,45.31,45.62,22880300
7/15/2015,45.68,45.89,45.43,45.76,26629600
7/16/2015,46.01,46.69,45.97,46.66,26271700
